0.086	0.113	0.098	0.091	0.091	0.084	0.073	0.071	0.072	0.075	0.077	0.077	0.071	0.069	0.067	0.067	0.065	0.067	0.064	0.062	0.064	0.065	0.064	0.064	0.063	0.063	0.059
0.091	0.114	0.098	0.091	0.095	0.083	0.074	0.073	0.075	0.073	0.073	0.075	0.072	0.068	0.069	0.065	0.066	0.066	0.069	0.066	0.07	0.066	0.068	0.065	0.062	0.06	0.059
0.088	0.114	0.097	0.09	0.092	0.082	0.077	0.073	0.073	0.077	0.075	0.078	0.074	0.071	0.067	0.066	0.065	0.067	0.064	0.063	0.065	0.063	0.066	0.065	0.062	0.061	0.063
0.093	0.116	0.101	0.096	0.094	0.086	0.077	0.076	0.077	0.075	0.076	0.078	0.076	0.071	0.072	0.072	0.069	0.068	0.07	0.066	0.073	0.067	0.067	0.062	0.062	0.065	0.06
0.088	0.115	0.096	0.094	0.095	0.085	0.076	0.073	0.074	0.075	0.076	0.074	0.072	0.075	0.073	0.07	0.068	0.068	0.068	0.065	0.063	0.067	0.067	0.063	0.066	0.061	0.058
0.09	0.118	0.098	0.088	0.094	0.084	0.073	0.074	0.071	0.076	0.077	0.077	0.074	0.066	0.067	0.065	0.067	0.062	0.067	0.063	0.062	0.062	0.067	0.066	0.059	0.061	0.06
0.087	0.114	0.1	0.091	0.092	0.088	0.074	0.073	0.073	0.076	0.078	0.072	0.073	0.068	0.072	0.07	0.065	0.065	0.068	0.067	0.063	0.065	0.065	0.065	0.064	0.061	0.06
0.086	0.113	0.094	0.09	0.092	0.083	0.075	0.072	0.076	0.073	0.073	0.077	0.072	0.066	0.067	0.069	0.067	0.066	0.069	0.068	0.065	0.068	0.064	0.063	0.063	0.06	0.06
0.089	0.117	0.102	0.094	0.098	0.089	0.077	0.074	0.075	0.076	0.081	0.078	0.081	0.075	0.071	0.074	0.069	0.07	0.067	0.069	0.07	0.068	0.066	0.067	0.063	0.063	0.063
0.095	0.117	0.099	0.093	0.097	0.089	0.082	0.078	0.078	0.082	0.079	0.077	0.076	0.076	0.075	0.074	0.071	0.068	0.073	0.071	0.075	0.069	0.066	0.067	0.069	0.065	0.062
0.091	0.113	0.1	0.089	0.093	0.087	0.074	0.072	0.077	0.074	0.078	0.073	0.078	0.07	0.068	0.066	0.065	0.063	0.07	0.066	0.06	0.066	0.063	0.066	0.062	0.064	0.059
0.096	0.116	0.101	0.097	0.095	0.087	0.079	0.077	0.084	0.081	0.08	0.08	0.079	0.074	0.074	0.075	0.073	0.071	0.075	0.07	0.07	0.071	0.072	0.068	0.065	0.064	0.064
0.087	0.111	0.097	0.095	0.092	0.081	0.075	0.077	0.073	0.072	0.075	0.078	0.071	0.071	0.067	0.069	0.065	0.067	0.067	0.068	0.067	0.063	0.065	0.063	0.066	0.063	0.062
0.089	0.116	0.098	0.092	0.094	0.083	0.076	0.078	0.077	0.076	0.078	0.076	0.077	0.072	0.069	0.07	0.069	0.069	0.071	0.069	0.067	0.069	0.067	0.069	0.062	0.067	0.06
0.09	0.115	0.102	0.096	0.093	0.087	0.078	0.073	0.075	0.073	0.079	0.077	0.076	0.073	0.072	0.071	0.072	0.066	0.071	0.068	0.07	0.066	0.071	0.066	0.065	0.061	0.064
0.09	0.114	0.101	0.095	0.094	0.09	0.074	0.078	0.081	0.076	0.083	0.081	0.079	0.07	0.075	0.074	0.07	0.066	0.072	0.069	0.068	0.067	0.069	0.069	0.069	0.066	0.061
0.088	0.112	0.099	0.094	0.096	0.086	0.076	0.076	0.077	0.075	0.075	0.081	0.076	0.068	0.074	0.067	0.07	0.068	0.071	0.066	0.067	0.066	0.069	0.069	0.069	0.062	0.062
0.092	0.115	0.1	0.096	0.098	0.085	0.075	0.071	0.073	0.079	0.075	0.078	0.075	0.072	0.073	0.074	0.067	0.071	0.073	0.071	0.069	0.07	0.068	0.067	0.067	0.065	0.064
0.093	0.117	0.104	0.096	0.095	0.091	0.079	0.073	0.076	0.076	0.078	0.08	0.077	0.072	0.073	0.073	0.073	0.071	0.072	0.069	0.071	0.074	0.075	0.07	0.069	0.064	0.063
0.089	0.109	0.097	0.093	0.091	0.084	0.075	0.077	0.077	0.074	0.078	0.075	0.072	0.069	0.067	0.068	0.07	0.07	0.068	0.069	0.067	0.069	0.07	0.067	0.065	0.061	0.061
0.09	0.115	0.107	0.097	0.098	0.09	0.083	0.079	0.077	0.08	0.083	0.083	0.081	0.077	0.075	0.074	0.071	0.071	0.073	0.071	0.069	0.074	0.074	0.068	0.069	0.065	0.07
0.089	0.117	0.103	0.095	0.1	0.093	0.082	0.077	0.078	0.078	0.082	0.081	0.074	0.07	0.079	0.071	0.073	0.069	0.074	0.076	0.076	0.072	0.074	0.068	0.072	0.071	0.068
0.091	0.116	0.094	0.092	0.094	0.087	0.077	0.077	0.077	0.072	0.082	0.079	0.077	0.071	0.073	0.072	0.064	0.066	0.071	0.068	0.066	0.07	0.068	0.062	0.066	0.064	0.059
0.094	0.116	0.1	0.096	0.098	0.085	0.081	0.08	0.077	0.08	0.083	0.078	0.079	0.074	0.074	0.072	0.071	0.068	0.071	0.072	0.065	0.069	0.07	0.069	0.071	0.068	0.063
0.089	0.116	0.104	0.093	0.096	0.089	0.08	0.075	0.076	0.081	0.08	0.078	0.076	0.069	0.073	0.075	0.075	0.07	0.074	0.071	0.075	0.074	0.066	0.066	0.07	0.064	0.065
0.091	0.116	0.096	0.095	0.095	0.088	0.078	0.078	0.075	0.079	0.077	0.076	0.075	0.075	0.071	0.073	0.068	0.075	0.074	0.068	0.068	0.066	0.069	0.065	0.067	0.066	0.064
0.091	0.118	0.102	0.094	0.096	0.084	0.079	0.076	0.081	0.077	0.08	0.08	0.077	0.075	0.07	0.073	0.071	0.071	0.072	0.071	0.074	0.071	0.068	0.067	0.07	0.067	0.064
0.085	0.112	0.1	0.096	0.093	0.088	0.078	0.077	0.078	0.076	0.078	0.079	0.075	0.076	0.071	0.073	0.07	0.071	0.074	0.07	0.07	0.073	0.071	0.07	0.069	0.068	0.066
0.089	0.116	0.105	0.096	0.1	0.088	0.082	0.078	0.079	0.077	0.079	0.077	0.08	0.074	0.072	0.078	0.07	0.069	0.073	0.075	0.071	0.076	0.07	0.069	0.067	0.066	0.066
0.088	0.111	0.1	0.093	0.091	0.084	0.074	0.073	0.075	0.078	0.078	0.08	0.08	0.071	0.07	0.072	0.069	0.071	0.075	0.07	0.066	0.072	0.071	0.068	0.07	0.065	0.061
0.09	0.116	0.1	0.093	0.098	0.089	0.08	0.074	0.076	0.078	0.077	0.077	0.078	0.071	0.072	0.071	0.072	0.068	0.07	0.069	0.073	0.07	0.073	0.069	0.065	0.07	0.066
0.09	0.118	0.104	0.095	0.096	0.086	0.085	0.079	0.081	0.08	0.078	0.08	0.08	0.076	0.075	0.074	0.074	0.073	0.075	0.076	0.076	0.072	0.071	0.076	0.07	0.069	0.069
0.094	0.117	0.101	0.093	0.098	0.09	0.08	0.078	0.079	0.081	0.081	0.079	0.084	0.074	0.072	0.07	0.071	0.072	0.073	0.07	0.071	0.071	0.069	0.072	0.072	0.067	0.065
0.093	0.113	0.1	0.097	0.094	0.089	0.079	0.075	0.077	0.076	0.08	0.083	0.078	0.075	0.076	0.073	0.069	0.073	0.073	0.074	0.071	0.068	0.07	0.071	0.07	0.068	0.066
0.09	0.115	0.099	0.092	0.095	0.086	0.078	0.075	0.074	0.076	0.081	0.08	0.076	0.074	0.074	0.07	0.067	0.068	0.071	0.07	0.068	0.07	0.069	0.07	0.067	0.069	0.064
0.088	0.115	0.099	0.095	0.095	0.085	0.076	0.075	0.081	0.077	0.073	0.077	0.076	0.073	0.071	0.073	0.067	0.068	0.067	0.073	0.069	0.073	0.069	0.07	0.065	0.065	0.067
0.09	0.116	0.101	0.097	0.094	0.085	0.076	0.075	0.081	0.078	0.077	0.077	0.079	0.076	0.071	0.073	0.067	0.072	0.073	0.071	0.072	0.072	0.071	0.074	0.068	0.065	0.07
0.09	0.114	0.101	0.092	0.094	0.083	0.079	0.073	0.077	0.079	0.076	0.075	0.077	0.071	0.072	0.074	0.071	0.069	0.074	0.069	0.071	0.068	0.071	0.069	0.066	0.064	0.069
0.089	0.114	0.102	0.095	0.098	0.086	0.077	0.075	0.078	0.08	0.079	0.08	0.078	0.074	0.07	0.069	0.073	0.069	0.072	0.073	0.073	0.069	0.07	0.069	0.071	0.067	0.067
0.092	0.117	0.108	0.098	0.098	0.093	0.08	0.084	0.079	0.082	0.081	0.084	0.081	0.079	0.077	0.076	0.072	0.073	0.074	0.073	0.074	0.073	0.075	0.075	0.072	0.068	0.067
0.091	0.118	0.104	0.095	0.095	0.088	0.077	0.078	0.077	0.078	0.081	0.077	0.077	0.07	0.073	0.071	0.07	0.07	0.069	0.072	0.073	0.07	0.07	0.069	0.064	0.066	0.066
0.087	0.113	0.101	0.09	0.091	0.083	0.079	0.073	0.075	0.072	0.075	0.075	0.072	0.069	0.07	0.069	0.066	0.065	0.067	0.065	0.066	0.066	0.064	0.063	0.065	0.06	0.058
0.087	0.117	0.102	0.092	0.093	0.087	0.075	0.073	0.073	0.077	0.075	0.077	0.075	0.071	0.07	0.072	0.066	0.066	0.069	0.069	0.066	0.069	0.065	0.066	0.061	0.066	0.062
0.088	0.116	0.101	0.09	0.094	0.082	0.077	0.075	0.074	0.074	0.08	0.078	0.075	0.069	0.073	0.07	0.067	0.065	0.068	0.069	0.068	0.07	0.067	0.069	0.065	0.063	0.065
0.095	0.12	0.101	0.098	0.099	0.09	0.077	0.076	0.077	0.079	0.075	0.077	0.076	0.073	0.072	0.073	0.069	0.068	0.076	0.07	0.067	0.069	0.07	0.068	0.069	0.07	0.067
0.089	0.115	0.1	0.093	0.095	0.087	0.074	0.077	0.078	0.076	0.075	0.075	0.076	0.071	0.072	0.071	0.067	0.067	0.069	0.068	0.072	0.069	0.07	0.068	0.068	0.065	0.065
0.089	0.118	0.102	0.095	0.094	0.084	0.079	0.079	0.08	0.076	0.077	0.08	0.076	0.07	0.073	0.07	0.068	0.07	0.072	0.072	0.067	0.068	0.067	0.07	0.066	0.065	0.065
0.091	0.115	0.099	0.094	0.096	0.087	0.075	0.077	0.074	0.076	0.075	0.08	0.073	0.068	0.071	0.068	0.067	0.066	0.071	0.068	0.069	0.068	0.068	0.064	0.068	0.066	0.063
0.094	0.12	0.101	0.097	0.096	0.087	0.077	0.073	0.077	0.08	0.081	0.078	0.078	0.073	0.072	0.072	0.073	0.074	0.072	0.072	0.068	0.072	0.07	0.07	0.066	0.065	0.065
0.09	0.117	0.104	0.093	0.096	0.089	0.074	0.073	0.074	0.075	0.075	0.076	0.074	0.071	0.071	0.068	0.072	0.072	0.073	0.067	0.069	0.068	0.071	0.068	0.067	0.066	0.065
0.096	0.113	0.101	0.092	0.096	0.088	0.076	0.075	0.077	0.078	0.075	0.08	0.072	0.074	0.071	0.072	0.072	0.07	0.073	0.071	0.069	0.071	0.07	0.067	0.069	0.064	0.061
0.09	0.114	0.102	0.094	0.096	0.085	0.073	0.074	0.076	0.079	0.075	0.075	0.075	0.067	0.067	0.071	0.068	0.071	0.069	0.067	0.066	0.067	0.07	0.067	0.066	0.063	0.061
0.086	0.117	0.102	0.093	0.096	0.086	0.077	0.073	0.078	0.08	0.077	0.079	0.074	0.074	0.076	0.074	0.068	0.073	0.071	0.07	0.072	0.066	0.073	0.069	0.067	0.066	0.062
0.091	0.118	0.101	0.096	0.095	0.087	0.079	0.077	0.08	0.079	0.076	0.078	0.077	0.075	0.071	0.075	0.071	0.069	0.072	0.067	0.071	0.068	0.069	0.068	0.07	0.064	0.064
0.088	0.116	0.1	0.093	0.094	0.085	0.076	0.075	0.075	0.075	0.078	0.08	0.076	0.074	0.069	0.068	0.069	0.068	0.068	0.071	0.069	0.071	0.067	0.062	0.065	0.063	0.063
0.091	0.116	0.099	0.092	0.099	0.084	0.076	0.075	0.074	0.075	0.075	0.078	0.076	0.071	0.068	0.069	0.066	0.063	0.07	0.069	0.069	0.068	0.069	0.064	0.067	0.064	0.062
0.091	0.118	0.102	0.097	0.098	0.085	0.075	0.076	0.079	0.075	0.076	0.082	0.076	0.07	0.072	0.073	0.071	0.071	0.07	0.068	0.073	0.069	0.069	0.069	0.067	0.069	0.064
0.092	0.114	0.103	0.091	0.092	0.084	0.071	0.074	0.074	0.075	0.073	0.073	0.071	0.07	0.068	0.068	0.068	0.066	0.067	0.068	0.064	0.066	0.065	0.065	0.06	0.059	0.06
0.093	0.122	0.107	0.096	0.098	0.088	0.08	0.076	0.082	0.077	0.082	0.079	0.081	0.075	0.074	0.073	0.072	0.07	0.075	0.07	0.069	0.068	0.068	0.069	0.068	0.066	0.066
0.088	0.111	0.099	0.093	0.098	0.087	0.076	0.072	0.074	0.072	0.076	0.074	0.075	0.068	0.07	0.068	0.064	0.067	0.069	0.07	0.066	0.063	0.068	0.069	0.064	0.063	0.065
0.095	0.118	0.1	0.097	0.101	0.087	0.076	0.074	0.078	0.075	0.076	0.079	0.077	0.075	0.071	0.07	0.07	0.074	0.069	0.067	0.073	0.069	0.069	0.068	0.065	0.068	0.062
0.089	0.116	0.103	0.095	0.096	0.086	0.076	0.074	0.076	0.079	0.077	0.073	0.076	0.074	0.074	0.068	0.069	0.068	0.072	0.067	0.069	0.067	0.069	0.066	0.066	0.063	0.065
0.086	0.116	0.101	0.093	0.095	0.082	0.074	0.072	0.073	0.074	0.073	0.072	0.071	0.069	0.07	0.069	0.064	0.068	0.067	0.066	0.063	0.067	0.065	0.063	0.062	0.065	0.06
0.086	0.113	0.098	0.093	0.091	0.083	0.078	0.068	0.071	0.072	0.075	0.075	0.072	0.069	0.07	0.07	0.064	0.069	0.068	0.066	0.068	0.063	0.064	0.058	0.064	0.062	0.06
0.091	0.115	0.1	0.093	0.09	0.087	0.077	0.076	0.074	0.077	0.076	0.078	0.075	0.072	0.07	0.069	0.068	0.069	0.067	0.066	0.067	0.066	0.07	0.065	0.065	0.063	0.058
0.086	0.113	0.099	0.092	0.093	0.082	0.073	0.071	0.071	0.076	0.073	0.073	0.074	0.068	0.068	0.065	0.064	0.066	0.067	0.067	0.062	0.064	0.063	0.064	0.061	0.059	0.061
0.092	0.115	0.099	0.094	0.095	0.083	0.075	0.071	0.076	0.075	0.072	0.074	0.072	0.072	0.068	0.066	0.066	0.068	0.071	0.067	0.067	0.069	0.065	0.064	0.065	0.058	0.064
0.085	0.112	0.099	0.09	0.094	0.082	0.074	0.074	0.071	0.071	0.072	0.075	0.072	0.067	0.066	0.066	0.066	0.068	0.068	0.065	0.067	0.065	0.064	0.061	0.066	0.06	0.062
0.091	0.119	0.101	0.095	0.095	0.085	0.075	0.078	0.075	0.075	0.078	0.073	0.074	0.071	0.071	0.071	0.071	0.07	0.069	0.07	0.064	0.066	0.066	0.064	0.062	0.062	0.06
0.088	0.114	0.099	0.092	0.096	0.082	0.073	0.074	0.077	0.074	0.074	0.075	0.077	0.071	0.071	0.069	0.07	0.068	0.067	0.066	0.07	0.068	0.062	0.062	0.064	0.061	0.059
0.09	0.114	0.099	0.095	0.095	0.085	0.073	0.071	0.07	0.075	0.072	0.073	0.074	0.069	0.066	0.071	0.066	0.068	0.066	0.066	0.067	0.067	0.062	0.066	0.063	0.063	0.059
0.088	0.117	0.101	0.095	0.095	0.086	0.075	0.075	0.076	0.078	0.076	0.079	0.074	0.072	0.07	0.069	0.068	0.069	0.069	0.067	0.066	0.067	0.067	0.067	0.063	0.064	0.061
0.09	0.118	0.1	0.097	0.098	0.084	0.076	0.075	0.08	0.081	0.076	0.076	0.074	0.073	0.071	0.072	0.07	0.068	0.07	0.068	0.066	0.069	0.066	0.069	0.067	0.065	0.059
0.094	0.117	0.102	0.097	0.096	0.087	0.075	0.078	0.076	0.078	0.08	0.079	0.077	0.073	0.071	0.072	0.072	0.068	0.069	0.071	0.071	0.07	0.066	0.067	0.067	0.062	0.063
0.092	0.116	0.102	0.096	0.095	0.086	0.079	0.074	0.075	0.075	0.074	0.074	0.073	0.069	0.072	0.069	0.068	0.068	0.07	0.066	0.065	0.069	0.066	0.066	0.064	0.065	0.062
0.088	0.116	0.102	0.093	0.094	0.085	0.076	0.074	0.074	0.074	0.076	0.075	0.073	0.07	0.068	0.069	0.067	0.064	0.071	0.07	0.067	0.064	0.065	0.068	0.063	0.062	0.064
0.092	0.119	0.106	0.097	0.095	0.087	0.08	0.077	0.08	0.076	0.079	0.081	0.078	0.071	0.074	0.073	0.07	0.069	0.073	0.07	0.069	0.068	0.069	0.069	0.064	0.062	0.063
0.087	0.113	0.099	0.089	0.093	0.081	0.068	0.071	0.07	0.073	0.071	0.073	0.073	0.065	0.067	0.066	0.062	0.069	0.066	0.066	0.064	0.064	0.067	0.061	0.061	0.058	0.057
0.087	0.116	0.096	0.095	0.092	0.084	0.074	0.072	0.073	0.076	0.073	0.074	0.076	0.069	0.065	0.068	0.07	0.069	0.065	0.066	0.066	0.064	0.063	0.065	0.067	0.065	0.058
0.089	0.114	0.101	0.094	0.095	0.085	0.076	0.072	0.073	0.075	0.075	0.076	0.07	0.072	0.069	0.068	0.065	0.064	0.07	0.067	0.066	0.065	0.065	0.066	0.062	0.065	0.061
0.091	0.117	0.102	0.096	0.095	0.084	0.081	0.077	0.075	0.078	0.078	0.08	0.076	0.071	0.072	0.072	0.068	0.066	0.071	0.068	0.066	0.067	0.064	0.066	0.067	0.062	0.062
0.091	0.118	0.1	0.092	0.097	0.09	0.073	0.074	0.073	0.074	0.081	0.074	0.074	0.071	0.067	0.068	0.066	0.066	0.07	0.068	0.067	0.066	0.068	0.067	0.062	0.064	0.061
0.088	0.114	0.104	0.091	0.097	0.088	0.073	0.072	0.077	0.074	0.074	0.074	0.073	0.07	0.069	0.069	0.066	0.07	0.069	0.063	0.065	0.066	0.061	0.062	0.061	0.058	0.059
0.088	0.112	0.1	0.09	0.09	0.081	0.072	0.071	0.071	0.073	0.071	0.073	0.07	0.064	0.068	0.066	0.063	0.067	0.064	0.064	0.064	0.063	0.061	0.064	0.058	0.062	0.057
0.087	0.119	0.099	0.096	0.094	0.086	0.078	0.074	0.078	0.076	0.074	0.076	0.076	0.072	0.071	0.07	0.069	0.07	0.067	0.069	0.067	0.067	0.063	0.068	0.065	0.062	0.062
0.092	0.116	0.101	0.092	0.097	0.082	0.078	0.077	0.073	0.077	0.081	0.077	0.075	0.069	0.071	0.073	0.071	0.069	0.069	0.068	0.069	0.071	0.067	0.067	0.066	0.061	0.063
0.089	0.115	0.103	0.095	0.096	0.084	0.081	0.077	0.078	0.076	0.079	0.078	0.074	0.072	0.071	0.07	0.068	0.068	0.069	0.07	0.067	0.066	0.066	0.064	0.069	0.06	0.062
0.087	0.117	0.103	0.095	0.096	0.086	0.079	0.073	0.08	0.079	0.08	0.077	0.074	0.071	0.07	0.071	0.065	0.068	0.071	0.071	0.069	0.069	0.068	0.067	0.066	0.062	0.065
0.092	0.119	0.104	0.095	0.093	0.088	0.075	0.079	0.078	0.078	0.079	0.077	0.077	0.072	0.07	0.071	0.07	0.068	0.068	0.07	0.071	0.07	0.073	0.065	0.068	0.065	0.062
0.089	0.119	0.104	0.096	0.097	0.087	0.078	0.073	0.075	0.075	0.075	0.076	0.075	0.069	0.069	0.071	0.068	0.065	0.069	0.066	0.069	0.068	0.068	0.066	0.067	0.064	0.061
0.092	0.115	0.102	0.095	0.095	0.088	0.077	0.077	0.079	0.077	0.08	0.079	0.077	0.069	0.068	0.07	0.068	0.068	0.071	0.067	0.068	0.068	0.069	0.067	0.061	0.064	0.063
0.088	0.113	0.099	0.095	0.094	0.085	0.08	0.075	0.077	0.078	0.075	0.076	0.076	0.069	0.068	0.067	0.066	0.067	0.07	0.066	0.069	0.069	0.068	0.065	0.064	0.062	0.063
0.087	0.116	0.101	0.09	0.093	0.083	0.076	0.073	0.075	0.074	0.076	0.077	0.074	0.074	0.068	0.068	0.07	0.069	0.069	0.066	0.066	0.067	0.065	0.065	0.062	0.061	0.06
0.089	0.112	0.097	0.094	0.094	0.084	0.072	0.07	0.073	0.074	0.075	0.073	0.075	0.067	0.069	0.067	0.065	0.066	0.071	0.07	0.066	0.067	0.066	0.064	0.064	0.061	0.057
0.086	0.112	0.101	0.096	0.094	0.088	0.078	0.075	0.075	0.08	0.075	0.077	0.075	0.074	0.07	0.07	0.068	0.067	0.072	0.069	0.067	0.067	0.067	0.068	0.066	0.065	0.064
0.093	0.12	0.103	0.1	0.096	0.092	0.079	0.077	0.079	0.079	0.08	0.078	0.08	0.076	0.072	0.068	0.072	0.072	0.072	0.073	0.072	0.07	0.072	0.071	0.066	0.068	0.064
0.084	0.115	0.102	0.093	0.096	0.084	0.078	0.074	0.077	0.076	0.075	0.077	0.073	0.069	0.07	0.067	0.065	0.066	0.066	0.066	0.065	0.068	0.068	0.062	0.063	0.062	0.063
0.084	0.116	0.096	0.092	0.095	0.08	0.074	0.072	0.07	0.07	0.074	0.074	0.071	0.07	0.064	0.067	0.068	0.066	0.066	0.063	0.064	0.063	0.063	0.062	0.062	0.063	0.06
0.086	0.117	0.1	0.092	0.096	0.086	0.073	0.072	0.078	0.075	0.076	0.075	0.071	0.07	0.068	0.066	0.066	0.066	0.069	0.065	0.069	0.066	0.069	0.063	0.066	0.061	0.061
0.086	0.11	0.095	0.091	0.094	0.084	0.073	0.07	0.075	0.073	0.075	0.076	0.075	0.071	0.07	0.069	0.065	0.068	0.068	0.066	0.068	0.065	0.065	0.063	0.065	0.061	0.059
0.09	0.115	0.101	0.097	0.096	0.088	0.08	0.076	0.075	0.075	0.074	0.078	0.075	0.07	0.071	0.069	0.069	0.069	0.073	0.067	0.069	0.067	0.067	0.067	0.063	0.065	0.062
0.087	0.116	0.101	0.093	0.095	0.082	0.077	0.075	0.076	0.075	0.073	0.077	0.074	0.068	0.073	0.066	0.066	0.066	0.07	0.069	0.07	0.063	0.063	0.064	0.063	0.06	0.061
0.09	0.117	0.103	0.093	0.096	0.084	0.075	0.074	0.076	0.076	0.075	0.073	0.076	0.074	0.068	0.07	0.07	0.07	0.068	0.065	0.068	0.064	0.068	0.063	0.062	0.063	0.061
0.084	0.113	0.099	0.087	0.093	0.086	0.073	0.073	0.073	0.071	0.072	0.075	0.074	0.069	0.067	0.067	0.064	0.065	0.065	0.066	0.068	0.06	0.064	0.064	0.061	0.063	0.059
0.08	0.109	0.098	0.091	0.093	0.085	0.072	0.073	0.074	0.073	0.073	0.073	0.072	0.068	0.066	0.068	0.064	0.065	0.063	0.062	0.062	0.062	0.061	0.058	0.062	0.06	0.057
0.088	0.114	0.102	0.093	0.092	0.085	0.078	0.072	0.075	0.076	0.078	0.077	0.076	0.068	0.069	0.067	0.069	0.066	0.071	0.066	0.068	0.061	0.063	0.067	0.064	0.062	0.061
0.09	0.118	0.103	0.091	0.097	0.085	0.078	0.075	0.078	0.076	0.079	0.081	0.076	0.075	0.072	0.071	0.069	0.065	0.066	0.066	0.068	0.068	0.066	0.067	0.063	0.065	0.064
0.086	0.115	0.1	0.097	0.095	0.086	0.076	0.073	0.073	0.077	0.075	0.076	0.073	0.072	0.068	0.068	0.069	0.068	0.068	0.07	0.064	0.066	0.066	0.064	0.063	0.06	0.06
0.084	0.112	0.098	0.09	0.095	0.082	0.073	0.072	0.074	0.073	0.072	0.071	0.067	0.068	0.066	0.068	0.064	0.067	0.067	0.063	0.066	0.062	0.064	0.062	0.062	0.061	0.058
0.091	0.116	0.104	0.094	0.094	0.085	0.077	0.073	0.074	0.072	0.075	0.076	0.076	0.07	0.071	0.07	0.067	0.067	0.071	0.068	0.067	0.067	0.066	0.066	0.064	0.062	0.061
0.089	0.114	0.101	0.095	0.097	0.083	0.076	0.074	0.076	0.076	0.078	0.078	0.078	0.071	0.068	0.07	0.068	0.068	0.071	0.07	0.069	0.066	0.066	0.069	0.067	0.065	0.061
0.086	0.113	0.101	0.094	0.097	0.086	0.075	0.074	0.077	0.076	0.073	0.074	0.074	0.07	0.068	0.069	0.068	0.066	0.069	0.067	0.066	0.07	0.063	0.063	0.067	0.064	0.056
0.088	0.114	0.099	0.095	0.094	0.084	0.078	0.076	0.074	0.077	0.075	0.079	0.077	0.074	0.069	0.07	0.065	0.068	0.07	0.067	0.068	0.067	0.068	0.069	0.062	0.062	0.061
0.087	0.113	0.101	0.091	0.098	0.083	0.076	0.073	0.074	0.073	0.075	0.078	0.075	0.066	0.067	0.069	0.067	0.066	0.07	0.066	0.069	0.066	0.067	0.066	0.064	0.061	0.059
0.088	0.114	0.097	0.096	0.094	0.085	0.077	0.076	0.074	0.075	0.075	0.076	0.074	0.071	0.07	0.066	0.065	0.065	0.069	0.067	0.065	0.064	0.066	0.063	0.062	0.062	0.058
0.085	0.117	0.1	0.092	0.097	0.084	0.08	0.077	0.075	0.075	0.076	0.077	0.073	0.071	0.068	0.071	0.069	0.069	0.066	0.066	0.068	0.067	0.067	0.066	0.065	0.065	0.06
0.089	0.116	0.1	0.095	0.096	0.086	0.077	0.074	0.076	0.075	0.075	0.076	0.074	0.071	0.07	0.068	0.067	0.068	0.07	0.069	0.064	0.065	0.067	0.066	0.067	0.062	0.059
0.088	0.114	0.097	0.091	0.092	0.087	0.075	0.076	0.07	0.072	0.073	0.074	0.074	0.068	0.067	0.065	0.064	0.066	0.067	0.067	0.065	0.066	0.067	0.063	0.061	0.062	0.059
0.086	0.113	0.096	0.091	0.096	0.084	0.076	0.071	0.071	0.072	0.075	0.074	0.072	0.069	0.068	0.068	0.067	0.064	0.068	0.065	0.064	0.064	0.066	0.066	0.063	0.062	0.058
0.081	0.112	0.098	0.092	0.091	0.082	0.077	0.073	0.073	0.074	0.074	0.071	0.073	0.067	0.069	0.066	0.062	0.065	0.068	0.065	0.063	0.064	0.065	0.062	0.062	0.056	0.059
0.088	0.115	0.099	0.096	0.1	0.085	0.078	0.076	0.076	0.075	0.075	0.073	0.075	0.069	0.069	0.068	0.068	0.067	0.068	0.07	0.065	0.07	0.068	0.066	0.065	0.066	0.063
0.086	0.111	0.096	0.091	0.092	0.085	0.074	0.071	0.075	0.073	0.074	0.076	0.07	0.07	0.066	0.066	0.065	0.067	0.067	0.062	0.063	0.065	0.063	0.063	0.064	0.061	0.057
0.087	0.114	0.101	0.092	0.097	0.084	0.076	0.073	0.073	0.078	0.073	0.075	0.073	0.072	0.071	0.07	0.068	0.066	0.068	0.068	0.065	0.064	0.065	0.065	0.06	0.062	0.063
0.089	0.115	0.097	0.091	0.096	0.086	0.076	0.077	0.073	0.076	0.075	0.075	0.071	0.069	0.067	0.069	0.067	0.068	0.069	0.069	0.069	0.066	0.067	0.062	0.063	0.062	0.061
0.084	0.11	0.096	0.089	0.092	0.084	0.073	0.069	0.073	0.072	0.075	0.074	0.071	0.066	0.067	0.064	0.068	0.065	0.065	0.063	0.061	0.062	0.061	0.061	0.058	0.057	0.057
0.085	0.116	0.099	0.096	0.096	0.082	0.073	0.073	0.075	0.073	0.075	0.077	0.076	0.069	0.068	0.068	0.067	0.065	0.065	0.065	0.066	0.063	0.068	0.062	0.062	0.059	0.063
0.086	0.113	0.102	0.093	0.093	0.083	0.077	0.074	0.073	0.074	0.077	0.076	0.074	0.069	0.065	0.067	0.065	0.067	0.07	0.068	0.064	0.067	0.066	0.065	0.061	0.061	0.062
0.085	0.112	0.097	0.093	0.097	0.081	0.073	0.073	0.073	0.072	0.071	0.076	0.069	0.066	0.065	0.069	0.065	0.064	0.066	0.06	0.064	0.067	0.065	0.064	0.061	0.062	0.059
0.087	0.114	0.101	0.09	0.094	0.085	0.076	0.079	0.074	0.078	0.075	0.077	0.075	0.074	0.068	0.069	0.067	0.071	0.07	0.069	0.069	0.065	0.065	0.065	0.064	0.064	0.063
