978.73	0.09	0.118	0.103	0.091	0.097	0.085	0.078	0.075	0.078	0.076	0.079	0.081	0.076	0.075	0.072	0.071	0.069	0.065	0.066	0.066	0.068	0.068	0.066	0.067	0.063	0.065	0.064
979.15	0.086	0.115	0.1	0.097	0.095	0.086	0.076	0.073	0.073	0.077	0.075	0.076	0.073	0.072	0.068	0.068	0.069	0.068	0.068	0.07	0.064	0.066	0.066	0.064	0.063	0.06	0.06
979.57	0.084	0.112	0.098	0.09	0.095	0.082	0.073	0.072	0.074	0.073	0.072	0.071	0.067	0.068	0.066	0.068	0.064	0.067	0.067	0.063	0.066	0.062	0.064	0.062	0.062	0.061	0.058
979.99	0.091	0.116	0.104	0.094	0.094	0.085	0.077	0.073	0.074	0.072	0.075	0.076	0.076	0.07	0.071	0.07	0.067	0.067	0.071	0.068	0.067	0.067	0.066	0.066	0.064	0.062	0.061
980.41	0.089	0.114	0.101	0.095	0.097	0.083	0.076	0.074	0.076	0.076	0.078	0.078	0.078	0.071	0.068	0.07	0.068	0.068	0.071	0.07	0.069	0.066	0.066	0.069	0.067	0.065	0.061
980.83	0.086	0.113	0.101	0.094	0.097	0.086	0.075	0.074	0.077	0.076	0.073	0.074	0.074	0.07	0.068	0.069	0.068	0.066	0.069	0.067	0.066	0.07	0.063	0.063	0.067	0.064	0.056
981.25	0.088	0.114	0.099	0.095	0.094	0.084	0.078	0.076	0.074	0.077	0.075	0.079	0.077	0.074	0.069	0.07	0.065	0.068	0.07	0.067	0.068	0.067	0.068	0.069	0.062	0.062	0.061
981.67	0.087	0.113	0.101	0.091	0.098	0.083	0.076	0.073	0.074	0.073	0.075	0.078	0.075	0.066	0.067	0.069	0.067	0.066	0.07	0.066	0.069	0.066	0.067	0.066	0.064	0.061	0.059
982.09	0.088	0.114	0.097	0.096	0.094	0.085	0.077	0.076	0.074	0.075	0.075	0.076	0.074	0.071	0.07	0.066	0.065	0.065	0.069	0.067	0.065	0.064	0.066	0.063	0.062	0.062	0.058
982.51	0.085	0.117	0.1	0.092	0.097	0.084	0.08	0.077	0.075	0.075	0.076	0.077	0.073	0.071	0.068	0.071	0.069	0.069	0.066	0.066	0.068	0.067	0.067	0.066	0.065	0.065	0.06
982.93	0.089	0.116	0.1	0.095	0.096	0.086	0.077	0.074	0.076	0.075	0.075	0.076	0.074	0.071	0.07	0.068	0.067	0.068	0.07	0.069	0.064	0.065	0.067	0.066	0.067	0.062	0.059
983.34	0.088	0.114	0.097	0.091	0.092	0.087	0.075	0.076	0.07	0.072	0.073	0.074	0.074	0.068	0.067	0.065	0.064	0.066	0.067	0.067	0.065	0.066	0.067	0.063	0.061	0.062	0.059
983.76	0.086	0.113	0.096	0.091	0.096	0.084	0.076	0.071	0.071	0.072	0.075	0.074	0.072	0.069	0.068	0.068	0.067	0.064	0.068	0.065	0.064	0.064	0.066	0.066	0.063	0.062	0.058
984.18	0.081	0.112	0.098	0.092	0.091	0.082	0.077	0.073	0.073	0.074	0.074	0.071	0.073	0.067	0.069	0.066	0.062	0.065	0.068	0.065	0.063	0.064	0.065	0.062	0.062	0.056	0.059
984.6	0.088	0.115	0.099	0.096	0.1	0.085	0.078	0.076	0.076	0.075	0.075	0.073	0.075	0.069	0.069	0.068	0.068	0.067	0.068	0.07	0.065	0.07	0.068	0.066	0.065	0.066	0.063
985.02	0.086	0.111	0.096	0.091	0.092	0.085	0.074	0.071	0.075	0.073	0.074	0.076	0.07	0.07	0.066	0.066	0.065	0.067	0.067	0.062	0.063	0.065	0.063	0.063	0.064	0.061	0.057
985.44	0.087	0.114	0.101	0.092	0.097	0.084	0.076	0.073	0.073	0.078	0.073	0.075	0.073	0.072	0.071	0.07	0.068	0.066	0.068	0.068	0.065	0.064	0.065	0.065	0.06	0.062	0.063
985.86	0.089	0.115	0.097	0.091	0.096	0.086	0.076	0.077	0.073	0.076	0.075	0.075	0.071	0.069	0.067	0.069	0.067	0.068	0.069	0.069	0.069	0.066	0.067	0.062	0.063	0.062	0.061
986.28	0.084	0.11	0.096	0.089	0.092	0.084	0.073	0.069	0.073	0.072	0.075	0.074	0.071	0.066	0.067	0.064	0.068	0.065	0.065	0.063	0.061	0.062	0.061	0.061	0.058	0.057	0.057
986.69	0.085	0.116	0.099	0.096	0.096	0.082	0.073	0.073	0.075	0.073	0.075	0.077	0.076	0.069	0.068	0.068	0.067	0.065	0.065	0.065	0.066	0.063	0.068	0.062	0.062	0.059	0.063
987.11	0.086	0.113	0.102	0.093	0.093	0.083	0.077	0.074	0.073	0.074	0.077	0.076	0.074	0.069	0.065	0.067	0.065	0.067	0.07	0.068	0.064	0.067	0.066	0.065	0.061	0.061	0.062
987.53	0.085	0.112	0.097	0.093	0.097	0.081	0.073	0.073	0.073	0.072	0.071	0.076	0.069	0.066	0.065	0.069	0.065	0.064	0.066	0.06	0.064	0.067	0.065	0.064	0.061	0.062	0.059
987.95	0.087	0.114	0.101	0.09	0.094	0.085	0.076	0.079	0.074	0.078	0.075	0.077	0.075	0.074	0.068	0.069	0.067	0.071	0.07	0.069	0.069	0.065	0.065	0.065	0.064	0.064	0.063
988.37	0.089	0.115	0.1	0.096	0.097	0.088	0.075	0.076	0.08	0.077	0.076	0.074	0.073	0.069	0.07	0.069	0.067	0.067	0.073	0.065	0.065	0.065	0.066	0.065	0.068	0.062	0.06
988.79	0.088	0.118	0.102	0.095	0.095	0.087	0.079	0.073	0.077	0.077	0.073	0.077	0.076	0.074	0.067	0.072	0.069	0.067	0.069	0.069	0.068	0.067	0.064	0.067	0.065	0.063	0.058
989.21	0.08	0.114	0.099	0.092	0.094	0.084	0.075	0.072	0.074	0.074	0.074	0.07	0.07	0.065	0.065	0.068	0.064	0.064	0.067	0.063	0.064	0.066	0.063	0.062	0.061	0.059	0.057
989.62	0.083	0.112	0.097	0.086	0.09	0.079	0.074	0.069	0.071	0.074	0.068	0.071	0.069	0.066	0.062	0.064	0.062	0.063	0.065	0.061	0.061	0.059	0.063	0.058	0.059	0.06	0.055
990.04	0.086	0.11	0.098	0.088	0.091	0.084	0.077	0.073	0.076	0.073	0.069	0.075	0.073	0.069	0.067	0.064	0.067	0.066	0.065	0.067	0.064	0.067	0.062	0.064	0.062	0.057	0.056
990.46	0.084	0.117	0.103	0.094	0.095	0.087	0.076	0.073	0.074	0.077	0.074	0.077	0.075	0.071	0.066	0.07	0.066	0.068	0.065	0.067	0.066	0.064	0.065	0.067	0.063	0.061	0.061
990.88	0.084	0.11	0.102	0.092	0.094	0.086	0.073	0.074	0.078	0.074	0.077	0.078	0.073	0.072	0.072	0.071	0.064	0.067	0.072	0.068	0.064	0.065	0.065	0.063	0.063	0.061	0.062
991.3	0.087	0.113	0.099	0.093	0.096	0.085	0.074	0.073	0.077	0.081	0.076	0.076	0.073	0.069	0.069	0.067	0.066	0.067	0.068	0.067	0.068	0.064	0.067	0.064	0.061	0.06	0.063
991.72	0.084	0.11	0.097	0.089	0.093	0.084	0.073	0.073	0.067	0.074	0.07	0.073	0.072	0.066	0.065	0.064	0.063	0.063	0.066	0.067	0.063	0.061	0.063	0.063	0.057	0.059	0.057
992.13	0.085	0.114	0.098	0.093	0.092	0.082	0.073	0.07	0.072	0.071	0.072	0.076	0.07	0.07	0.065	0.067	0.067	0.067	0.069	0.062	0.065	0.063	0.065	0.065	0.06	0.063	0.061
992.55	0.086	0.11	0.099	0.089	0.092	0.082	0.078	0.072	0.074	0.074	0.074	0.072	0.072	0.067	0.068	0.066	0.066	0.063	0.067	0.067	0.06	0.064	0.061	0.065	0.059	0.061	0.056
992.97	0.088	0.11	0.098	0.092	0.094	0.085	0.074	0.075	0.073	0.071	0.074	0.075	0.073	0.069	0.069	0.067	0.067	0.064	0.068	0.065	0.064	0.065	0.063	0.063	0.061	0.053	0.059
993.39	0.09	0.111	0.101	0.094	0.096	0.085	0.072	0.078	0.079	0.076	0.073	0.078	0.072	0.071	0.068	0.066	0.066	0.067	0.069	0.07	0.066	0.066	0.065	0.063	0.065	0.063	0.062
993.81	0.083	0.11	0.093	0.09	0.089	0.081	0.072	0.07	0.073	0.071	0.07	0.074	0.067	0.062	0.065	0.064	0.061	0.065	0.065	0.064	0.061	0.061	0.062	0.062	0.06	0.057	0.057
994.23	0.083	0.113	0.103	0.091	0.096	0.084	0.077	0.076	0.074	0.076	0.075	0.075	0.072	0.068	0.07	0.065	0.066	0.066	0.066	0.067	0.064	0.069	0.064	0.064	0.065	0.062	0.06
994.64	0.083	0.111	0.099	0.091	0.092	0.086	0.078	0.072	0.077	0.077	0.073	0.075	0.074	0.069	0.069	0.067	0.063	0.066	0.065	0.067	0.065	0.068	0.065	0.065	0.062	0.063	0.058
995.06	0.083	0.113	0.102	0.094	0.096	0.084	0.075	0.074	0.077	0.076	0.075	0.077	0.074	0.071	0.067	0.066	0.068	0.065	0.067	0.066	0.063	0.066	0.065	0.067	0.063	0.062	0.062
995.48	0.085	0.116	0.099	0.092	0.095	0.085	0.075	0.074	0.074	0.074	0.073	0.076	0.075	0.072	0.067	0.068	0.065	0.066	0.067	0.069	0.067	0.069	0.066	0.063	0.061	0.059	0.059
995.9	0.085	0.115	0.1	0.093	0.096	0.084	0.075	0.075	0.073	0.077	0.077	0.08	0.072	0.07	0.066	0.069	0.065	0.068	0.07	0.068	0.067	0.067	0.068	0.062	0.065	0.062	0.064
996.32	0.082	0.112	0.099	0.091	0.096	0.082	0.076	0.075	0.076	0.076	0.072	0.075	0.073	0.067	0.068	0.067	0.065	0.068	0.069	0.066	0.066	0.066	0.061	0.063	0.063	0.061	0.057
996.73	0.081	0.109	0.097	0.091	0.09	0.084	0.072	0.076	0.073	0.075	0.075	0.074	0.073	0.065	0.069	0.068	0.064	0.066	0.065	0.066	0.065	0.061	0.064	0.06	0.059	0.057	0.059
997.15	0.082	0.11	0.096	0.09	0.094	0.083	0.075	0.072	0.074	0.076	0.071	0.075	0.071	0.067	0.066	0.066	0.063	0.065	0.064	0.062	0.064	0.064	0.06	0.06	0.06	0.061	0.059
997.57	0.084	0.113	0.1	0.091	0.094	0.085	0.076	0.072	0.074	0.078	0.076	0.074	0.071	0.068	0.069	0.064	0.068	0.067	0.065	0.068	0.063	0.063	0.066	0.063	0.062	0.063	0.063
997.99	0.08	0.11	0.096	0.089	0.09	0.082	0.073	0.071	0.072	0.071	0.073	0.072	0.071	0.066	0.068	0.065	0.064	0.062	0.068	0.063	0.065	0.061	0.064	0.061	0.058	0.055	0.057
998.41	0.083	0.112	0.098	0.092	0.092	0.083	0.073	0.071	0.073	0.072	0.072	0.071	0.073	0.067	0.065	0.064	0.065	0.062	0.064	0.063	0.062	0.062	0.061	0.061	0.06	0.058	0.058
998.82	0.081	0.108	0.097	0.093	0.096	0.08	0.073	0.069	0.072	0.076	0.068	0.07	0.069	0.068	0.065	0.065	0.066	0.063	0.064	0.064	0.059	0.062	0.064	0.062	0.058	0.058	0.054
999.24	0.083	0.111	0.099	0.093	0.093	0.082	0.073	0.069	0.07	0.073	0.073	0.075	0.07	0.07	0.066	0.067	0.062	0.064	0.065	0.064	0.064	0.065	0.063	0.062	0.061	0.061	0.055
999.66	0.086	0.114	0.101	0.093	0.094	0.087	0.077	0.073	0.072	0.075	0.074	0.073	0.072	0.067	0.066	0.066	0.067	0.065	0.068	0.065	0.064	0.064	0.064	0.064	0.059	0.059	0.06
1000.1	0.081	0.112	0.098	0.089	0.093	0.086	0.072	0.071	0.073	0.073	0.074	0.073	0.072	0.065	0.063	0.064	0.064	0.063	0.065	0.065	0.063	0.062	0.064	0.06	0.056	0.053	0.056
1000.5	0.08	0.111	0.098	0.091	0.092	0.085	0.072	0.071	0.074	0.074	0.077	0.075	0.072	0.069	0.068	0.063	0.067	0.066	0.065	0.065	0.062	0.061	0.06	0.063	0.062	0.06	0.057
1000.9	0.082	0.111	0.1	0.094	0.091	0.084	0.078	0.075	0.075	0.075	0.075	0.073	0.072	0.067	0.068	0.067	0.066	0.066	0.068	0.068	0.063	0.063	0.065	0.061	0.063	0.063	0.06
1001.3	0.08	0.111	0.096	0.094	0.096	0.081	0.073	0.07	0.074	0.073	0.072	0.071	0.072	0.067	0.067	0.067	0.063	0.065	0.068	0.066	0.063	0.066	0.064	0.062	0.06	0.056	0.058
1001.8	0.081	0.111	0.099	0.087	0.095	0.086	0.073	0.07	0.07	0.072	0.074	0.075	0.073	0.068	0.069	0.066	0.067	0.066	0.068	0.065	0.062	0.058	0.062	0.06	0.058	0.058	0.059
1002.2	0.081	0.112	0.094	0.091	0.094	0.083	0.073	0.071	0.072	0.074	0.073	0.074	0.07	0.067	0.064	0.067	0.066	0.063	0.062	0.064	0.062	0.06	0.063	0.057	0.059	0.059	0.058
1002.6	0.085	0.113	0.101	0.092	0.096	0.085	0.076	0.076	0.076	0.071	0.072	0.074	0.076	0.068	0.069	0.067	0.068	0.066	0.064	0.064	0.065	0.062	0.062	0.062	0.062	0.061	0.061
1003	0.087	0.115	0.103	0.093	0.093	0.087	0.074	0.073	0.075	0.074	0.078	0.077	0.074	0.068	0.072	0.069	0.068	0.068	0.068	0.067	0.067	0.064	0.063	0.066	0.064	0.058	0.057
1003.4	0.083	0.113	0.098	0.089	0.093	0.084	0.075	0.072	0.072	0.075	0.069	0.072	0.074	0.068	0.067	0.066	0.063	0.066	0.068	0.064	0.066	0.067	0.065	0.064	0.061	0.058	0.06
1003.8	0.084	0.113	0.099	0.096	0.096	0.088	0.077	0.073	0.077	0.076	0.079	0.078	0.075	0.067	0.068	0.068	0.065	0.067	0.07	0.067	0.064	0.065	0.063	0.066	0.063	0.065	0.062
1004.2	0.083	0.113	0.097	0.092	0.091	0.083	0.077	0.073	0.075	0.071	0.074	0.077	0.07	0.068	0.07	0.066	0.065	0.066	0.067	0.065	0.066	0.061	0.065	0.063	0.06	0.06	0.056
1004.7	0.081	0.111	0.099	0.094	0.098	0.088	0.075	0.075	0.073	0.073	0.077	0.073	0.077	0.07	0.067	0.065	0.067	0.068	0.069	0.068	0.069	0.066	0.064	0.064	0.064	0.062	0.061
1005.1	0.083	0.11	0.097	0.094	0.091	0.087	0.075	0.072	0.077	0.075	0.073	0.073	0.074	0.069	0.07	0.069	0.066	0.065	0.066	0.065	0.065	0.065	0.063	0.065	0.063	0.057	0.061
1005.5	0.085	0.112	0.097	0.091	0.094	0.086	0.077	0.076	0.076	0.077	0.075	0.074	0.075	0.069	0.066	0.068	0.07	0.069	0.068	0.069	0.063	0.066	0.064	0.063	0.064	0.061	0.056
1005.9	0.086	0.11	0.096	0.091	0.092	0.082	0.074	0.07	0.076	0.072	0.073	0.072	0.074	0.066	0.068	0.067	0.066	0.062	0.065	0.063	0.067	0.065	0.065	0.063	0.058	0.059	0.061
1006.3	0.083	0.111	0.099	0.09	0.094	0.084	0.075	0.077	0.076	0.077	0.077	0.075	0.074	0.07	0.067	0.067	0.067	0.067	0.066	0.064	0.062	0.065	0.065	0.066	0.061	0.061	0.058
1006.8	0.084	0.112	0.101	0.095	0.093	0.086	0.077	0.074	0.076	0.074	0.078	0.077	0.072	0.073	0.067	0.067	0.062	0.067	0.067	0.065	0.064	0.064	0.065	0.063	0.063	0.059	0.059
1007.2	0.086	0.117	0.1	0.093	0.098	0.087	0.08	0.075	0.077	0.078	0.074	0.075	0.072	0.068	0.071	0.07	0.069	0.066	0.069	0.067	0.065	0.065	0.066	0.065	0.065	0.064	0.058
1007.6	0.083	0.111	0.098	0.093	0.097	0.088	0.073	0.074	0.073	0.074	0.075	0.076	0.074	0.07	0.065	0.065	0.068	0.067	0.069	0.065	0.062	0.065	0.064	0.061	0.063	0.059	0.061
1008	0.085	0.108	0.104	0.094	0.094	0.083	0.072	0.072	0.073	0.075	0.076	0.072	0.072	0.067	0.067	0.069	0.065	0.068	0.063	0.063	0.067	0.064	0.06	0.062	0.06	0.062	0.056
1008.4	0.08	0.11	0.092	0.09	0.091	0.081	0.075	0.065	0.073	0.071	0.072	0.07	0.07	0.063	0.062	0.059	0.059	0.063	0.063	0.063	0.064	0.061	0.059	0.059	0.056	0.058	0.054
1008.8	0.082	0.107	0.098	0.09	0.093	0.082	0.075	0.071	0.069	0.071	0.07	0.072	0.072	0.068	0.064	0.064	0.063	0.067	0.064	0.062	0.06	0.067	0.06	0.06	0.061	0.061	0.056
1009.3	0.081	0.112	0.098	0.091	0.096	0.083	0.076	0.069	0.074	0.074	0.072	0.074	0.072	0.066	0.065	0.066	0.065	0.064	0.067	0.065	0.067	0.063	0.062	0.065	0.062	0.059	0.055
1009.7	0.08	0.108	0.093	0.085	0.093	0.081	0.074	0.067	0.073	0.069	0.07	0.07	0.071	0.062	0.064	0.066	0.061	0.059	0.062	0.062	0.059	0.059	0.058	0.058	0.056	0.058	0.052
1010.1	0.088	0.11	0.1	0.095	0.097	0.085	0.073	0.076	0.074	0.075	0.076	0.079	0.069	0.069	0.066	0.069	0.066	0.065	0.067	0.067	0.066	0.066	0.065	0.065	0.064	0.064	0.059
1010.5	0.086	0.113	0.101	0.092	0.094	0.087	0.076	0.073	0.076	0.072	0.075	0.075	0.075	0.07	0.066	0.067	0.067	0.065	0.067	0.066	0.066	0.064	0.062	0.064	0.064	0.06	0.059
1010.9	0.081	0.111	0.099	0.094	0.091	0.084	0.075	0.073	0.074	0.074	0.072	0.071	0.069	0.066	0.067	0.065	0.063	0.063	0.064	0.063	0.062	0.065	0.062	0.058	0.06	0.059	0.056
1011.3	0.082	0.114	0.099	0.091	0.095	0.083	0.075	0.073	0.078	0.072	0.074	0.072	0.073	0.066	0.068	0.064	0.062	0.063	0.067	0.062	0.064	0.066	0.06	0.061	0.064	0.06	0.06
1011.8	0.082	0.117	0.104	0.096	0.098	0.089	0.08	0.076	0.079	0.078	0.077	0.077	0.074	0.07	0.071	0.07	0.067	0.067	0.07	0.067	0.068	0.068	0.068	0.066	0.065	0.061	0.06
1012.2	0.078	0.106	0.092	0.087	0.093	0.084	0.073	0.07	0.067	0.069	0.069	0.069	0.07	0.063	0.064	0.062	0.06	0.06	0.064	0.061	0.059	0.058	0.057	0.057	0.055	0.055	0.054
1012.6	0.087	0.113	0.102	0.092	0.098	0.088	0.078	0.073	0.076	0.077	0.079	0.076	0.072	0.067	0.065	0.066	0.067	0.065	0.066	0.068	0.064	0.068	0.065	0.065	0.064	0.062	0.06
1013	0.086	0.113	0.102	0.098	0.097	0.084	0.076	0.075	0.079	0.074	0.076	0.077	0.072	0.068	0.07	0.071	0.068	0.067	0.067	0.064	0.066	0.066	0.066	0.063	0.059	0.063	0.062
1013.4	0.082	0.113	0.102	0.093	0.096	0.081	0.078	0.071	0.075	0.072	0.073	0.076	0.075	0.069	0.071	0.067	0.064	0.066	0.067	0.066	0.067	0.062	0.067	0.063	0.059	0.063	0.06
1013.8	0.082	0.115	0.102	0.097	0.095	0.083	0.076	0.076	0.074	0.074	0.074	0.074	0.074	0.068	0.072	0.068	0.068	0.064	0.063	0.067	0.064	0.063	0.067	0.064	0.062	0.058	0.059
1014.3	0.08	0.11	0.098	0.092	0.097	0.081	0.073	0.068	0.073	0.073	0.071	0.072	0.069	0.067	0.066	0.061	0.063	0.062	0.062	0.064	0.061	0.061	0.061	0.058	0.059	0.055	0.054
1014.7	0.083	0.109	0.098	0.089	0.092	0.083	0.07	0.069	0.071	0.073	0.071	0.069	0.07	0.066	0.067	0.062	0.06	0.065	0.064	0.063	0.062	0.061	0.064	0.06	0.057	0.055	0.058
1015.1	0.079	0.106	0.094	0.087	0.092	0.082	0.076	0.07	0.07	0.074	0.068	0.07	0.068	0.068	0.063	0.063	0.062	0.057	0.066	0.062	0.061	0.059	0.059	0.06	0.058	0.056	0.056
1015.5	0.079	0.107	0.099	0.093	0.093	0.084	0.075	0.072	0.072	0.073	0.07	0.071	0.069	0.067	0.064	0.063	0.066	0.062	0.066	0.063	0.064	0.063	0.062	0.061	0.058	0.055	0.056
1015.9	0.079	0.11	0.094	0.092	0.094	0.083	0.069	0.071	0.07	0.071	0.07	0.073	0.07	0.064	0.065	0.064	0.063	0.062	0.065	0.062	0.06	0.061	0.06	0.06	0.058	0.057	0.056
1016.3	0.083	0.111	0.1	0.092	0.097	0.086	0.075	0.07	0.074	0.073	0.071	0.071	0.074	0.069	0.063	0.069	0.063	0.065	0.066	0.065	0.065	0.062	0.064	0.061	0.056	0.058	0.057
1016.8	0.082	0.111	0.099	0.089	0.093	0.082	0.074	0.07	0.072	0.075	0.072	0.072	0.071	0.063	0.066	0.063	0.064	0.066	0.061	0.06	0.063	0.063	0.061	0.06	0.06	0.058	0.057
1017.2	0.078	0.106	0.096	0.086	0.092	0.081	0.07	0.07	0.072	0.071	0.069	0.073	0.07	0.065	0.063	0.064	0.064	0.059	0.065	0.062	0.059	0.061	0.062	0.06	0.059	0.054	0.052
1017.6	0.074	0.11	0.095	0.09	0.088	0.077	0.068	0.068	0.071	0.072	0.068	0.071	0.069	0.063	0.061	0.058	0.061	0.062	0.059	0.06	0.061	0.058	0.059	0.055	0.056	0.053	0.055
1018	0.079	0.109	0.099	0.086	0.089	0.081	0.067	0.071	0.067	0.075	0.071	0.069	0.069	0.065	0.065	0.063	0.058	0.06	0.062	0.061	0.06	0.059	0.058	0.058	0.055	0.056	0.053
1018.4	0.081	0.11	0.102	0.094	0.094	0.083	0.074	0.072	0.069	0.073	0.071	0.072	0.071	0.065	0.065	0.067	0.062	0.062	0.063	0.061	0.065	0.062	0.058	0.059	0.059	0.058	0.058
1018.8	0.08	0.116	0.1	0.095	0.097	0.086	0.077	0.076	0.073	0.076	0.073	0.075	0.074	0.067	0.067	0.074	0.067	0.066	0.068	0.067	0.066	0.061	0.067	0.065	0.06	0.061	0.057
1019.3	0.078	0.111	0.099	0.087	0.091	0.08	0.071	0.072	0.072	0.072	0.072	0.071	0.069	0.064	0.065	0.064	0.062	0.059	0.059	0.059	0.059	0.059	0.061	0.058	0.058	0.058	0.053
1019.7	0.081	0.105	0.097	0.092	0.094	0.085	0.07	0.07	0.068	0.07	0.073	0.072	0.069	0.066	0.065	0.059	0.062	0.062	0.064	0.061	0.062	0.061	0.06	0.06	0.059	0.06	0.055
1020.1	0.08	0.112	0.098	0.092	0.095	0.082	0.074	0.069	0.076	0.071	0.075	0.075	0.072	0.069	0.068	0.066	0.065	0.067	0.062	0.064	0.063	0.063	0.062	0.055	0.059	0.06	0.058
1020.5	0.081	0.107	0.1	0.093	0.095	0.084	0.074	0.076	0.074	0.073	0.072	0.074	0.072	0.065	0.064	0.064	0.063	0.06	0.066	0.064	0.061	0.063	0.062	0.061	0.061	0.059	0.056
1020.9	0.086	0.112	0.097	0.095	0.097	0.086	0.073	0.069	0.076	0.073	0.07	0.071	0.072	0.064	0.066	0.065	0.066	0.064	0.068	0.062	0.064	0.063	0.06	0.057	0.06	0.052	0.057
1021.3	0.076	0.107	0.094	0.088	0.09	0.081	0.071	0.069	0.069	0.07	0.071	0.072	0.068	0.067	0.064	0.064	0.062	0.062	0.061	0.059	0.063	0.06	0.057	0.059	0.053	0.053	0.056
1021.8	0.081	0.112	0.098	0.093	0.098	0.084	0.076	0.072	0.075	0.076	0.074	0.074	0.072	0.069	0.065	0.068	0.063	0.064	0.068	0.062	0.063	0.06	0.065	0.059	0.056	0.058	0.059
1022.2	0.083	0.114	0.099	0.092	0.097	0.083	0.076	0.069	0.077	0.073	0.072	0.073	0.073	0.067	0.066	0.067	0.069	0.067	0.067	0.063	0.067	0.066	0.063	0.06	0.062	0.061	0.054
1022.6	0.079	0.107	0.099	0.092	0.091	0.082	0.07	0.069	0.074	0.072	0.07	0.069	0.069	0.065	0.061	0.064	0.063	0.062	0.062	0.064	0.058	0.065	0.057	0.058	0.055	0.051	0.056
1023	0.08	0.113	0.098	0.09	0.092	0.086	0.075	0.07	0.071	0.07	0.074	0.074	0.071	0.068	0.062	0.063	0.063	0.063	0.062	0.065	0.061	0.061	0.062	0.059	0.055	0.059	0.058
1023.4	0.083	0.109	0.094	0.088	0.09	0.078	0.072	0.071	0.069	0.069	0.07	0.072	0.066	0.065	0.061	0.061	0.06	0.061	0.06	0.063	0.059	0.059	0.058	0.057	0.055	0.055	0.053
1023.8	0.079	0.109	0.099	0.091	0.093	0.085	0.071	0.071	0.075	0.071	0.072	0.073	0.069	0.065	0.065	0.068	0.065	0.065	0.066	0.063	0.062	0.06	0.061	0.06	0.056	0.057	0.055
1024.2	0.08	0.107	0.098	0.086	0.097	0.084	0.069	0.073	0.07	0.073	0.071	0.067	0.069	0.065	0.064	0.061	0.063	0.06	0.06	0.06	0.058	0.061	0.057	0.057	0.058	0.058	0.053
1024.7	0.079	0.114	0.096	0.092	0.091	0.086	0.073	0.076	0.071	0.074	0.072	0.073	0.072	0.07	0.065	0.064	0.07	0.062	0.067	0.063	0.062	0.061	0.063	0.061	0.057	0.059	0.055
1025.1	0.078	0.11	0.095	0.091	0.089	0.085	0.074	0.071	0.072	0.066	0.07	0.072	0.07	0.063	0.061	0.061	0.061	0.064	0.061	0.063	0.062	0.061	0.062	0.06	0.054	0.053	0.054
1025.5	0.076	0.108	0.095	0.087	0.091	0.078	0.073	0.069	0.069	0.071	0.067	0.069	0.071	0.062	0.059	0.062	0.061	0.058	0.06	0.062	0.058	0.062	0.059	0.057	0.06	0.051	0.053
1025.9	0.079	0.107	0.098	0.091	0.092	0.08	0.072	0.067	0.069	0.07	0.068	0.068	0.07	0.068	0.062	0.063	0.06	0.061	0.063	0.06	0.057	0.061	0.06	0.06	0.057	0.057	0.055
1026.3	0.08	0.109	0.098	0.087	0.093	0.08	0.071	0.07	0.069	0.075	0.069	0.068	0.067	0.064	0.061	0.06	0.061	0.061	0.06	0.056	0.06	0.058	0.059	0.057	0.057	0.056	0.052
1026.8	0.079	0.112	0.097	0.088	0.093	0.081	0.07	0.073	0.071	0.07	0.073	0.068	0.069	0.067	0.063	0.062	0.062	0.062	0.064	0.063	0.059	0.064	0.062	0.056	0.058	0.055	0.052
1027.2	0.078	0.107	0.094	0.089	0.092	0.086	0.077	0.071	0.071	0.07	0.071	0.07	0.071	0.066	0.064	0.061	0.059	0.064	0.062	0.064	0.061	0.059	0.063	0.058	0.058	0.055	0.052
1027.6	0.08	0.106	0.095	0.09	0.092	0.083	0.073	0.073	0.068	0.071	0.071	0.073	0.07	0.064	0.064	0.061	0.059	0.06	0.06	0.059	0.06	0.057	0.062	0.058	0.055	0.057	0.053
1028	0.078	0.107	0.098	0.091	0.091	0.083	0.072	0.072	0.073	0.073	0.071	0.071	0.069	0.065	0.066	0.062	0.06	0.064	0.063	0.065	0.06	0.061	0.057	0.061	0.06	0.057	0.05
1028.4	0.074	0.108	0.097	0.09	0.091	0.08	0.068	0.068	0.067	0.07	0.066	0.067	0.064	0.062	0.061	0.058	0.058	0.059	0.057	0.058	0.059	0.059	0.057	0.055	0.056	0.056	0.051
1028.8	0.078	0.109	0.097	0.09	0.093	0.081	0.073	0.069	0.07	0.07	0.071	0.07	0.066	0.063	0.062	0.062	0.063	0.059	0.064	0.063	0.059	0.058	0.055	0.055	0.056	0.05	0.059
1029.2	0.082	0.111	0.095	0.09	0.093	0.084	0.074	0.07	0.069	0.069	0.068	0.068	0.069	0.063	0.064	0.064	0.065	0.061	0.062	0.061	0.059	0.058	0.062	0.056	0.058	0.055	0.055
1029.7	0.078	0.11	0.097	0.086	0.09	0.078	0.07	0.064	0.068	0.071	0.069	0.068	0.067	0.061	0.06	0.062	0.056	0.06	0.06	0.057	0.057	0.059	0.055	0.055	0.055	0.054	0.052
1030.1	0.08	0.111	0.096	0.091	0.097	0.081	0.069	0.069	0.068	0.072	0.069	0.07	0.07	0.063	0.066	0.059	0.061	0.061	0.061	0.059	0.058	0.059	0.057	0.058	0.059	0.054	0.056
