966.98	0.014	0.082	0.064	0.087	0.077	0.071	0.086	0.086	0.123	0.096	0.102	0.099	0.094	0.094	0.096	0.087	0.087	0.084	0.099	0.09	0.116
967.4	0.014	0.084	0.064	0.087	0.074	0.073	0.09	0.089	0.12	0.091	0.102	0.098	0.096	0.092	0.097	0.086	0.089	0.083	0.099	0.088	0.114
967.82	0.013	0.083	0.07	0.087	0.074	0.074	0.092	0.09	0.125	0.096	0.104	0.1	0.094	0.097	0.103	0.093	0.091	0.085	0.102	0.092	0.117
968.24	0.012	0.087	0.067	0.087	0.077	0.074	0.093	0.088	0.121	0.097	0.104	0.098	0.099	0.097	0.097	0.089	0.091	0.089	0.104	0.088	0.118
968.66	0.013	0.082	0.064	0.088	0.074	0.072	0.091	0.091	0.118	0.096	0.102	0.1	0.097	0.091	0.094	0.089	0.088	0.081	0.1	0.09	0.114
969.08	0.011	0.084	0.066	0.083	0.074	0.068	0.085	0.084	0.118	0.091	0.1	0.095	0.094	0.089	0.094	0.088	0.088	0.081	0.095	0.087	0.112
969.5	0.016	0.086	0.069	0.087	0.079	0.078	0.092	0.088	0.12	0.096	0.1	0.102	0.096	0.094	0.1	0.089	0.087	0.087	0.104	0.093	0.119
969.92	0.015	0.084	0.066	0.091	0.074	0.076	0.092	0.09	0.123	0.096	0.105	0.099	0.097	0.095	0.099	0.088	0.092	0.081	0.103	0.092	0.116
970.34	0.016	0.085	0.068	0.09	0.077	0.075	0.091	0.09	0.122	0.097	0.104	0.099	0.097	0.097	0.099	0.087	0.089	0.086	0.101	0.096	0.115
970.76	0.014	0.084	0.065	0.087	0.077	0.073	0.088	0.088	0.12	0.098	0.106	0.101	0.097	0.098	0.099	0.089	0.087	0.087	0.098	0.09	0.117
971.18	0.016	0.087	0.066	0.087	0.077	0.077	0.093	0.091	0.12	0.097	0.104	0.101	0.099	0.099	0.098	0.088	0.092	0.087	0.104	0.094	0.119
971.6	0.012	0.082	0.069	0.091	0.078	0.073	0.089	0.093	0.12	0.096	0.102	0.101	0.096	0.098	0.095	0.089	0.089	0.09	0.101	0.09	0.119
972.02	0.016	0.086	0.067	0.088	0.077	0.075	0.091	0.09	0.124	0.099	0.104	0.099	0.099	0.097	0.096	0.093	0.092	0.087	0.101	0.09	0.115
972.44	0.012	0.085	0.069	0.085	0.076	0.072	0.089	0.09	0.12	0.098	0.104	0.1	0.095	0.097	0.095	0.091	0.088	0.082	0.102	0.094	0.113
972.86	0.011	0.085	0.064	0.088	0.077	0.073	0.091	0.088	0.123	0.094	0.105	0.098	0.095	0.096	0.096	0.09	0.087	0.084	0.102	0.091	0.116
973.28	0.012	0.081	0.066	0.085	0.076	0.074	0.09	0.089	0.118	0.094	0.102	0.096	0.094	0.094	0.092	0.089	0.089	0.085	0.096	0.09	0.112
973.7	0.015	0.084	0.065	0.088	0.078	0.076	0.089	0.091	0.121	0.097	0.1	0.101	0.096	0.096	0.099	0.086	0.086	0.084	0.102	0.09	0.112
974.12	0.019	0.085	0.073	0.089	0.083	0.077	0.091	0.09	0.123	0.095	0.108	0.099	0.097	0.1	0.103	0.093	0.093	0.084	0.1	0.093	0.12
974.54	0.011	0.08	0.067	0.087	0.074	0.073	0.085	0.087	0.122	0.094	0.099	0.095	0.094	0.093	0.097	0.085	0.084	0.083	0.098	0.089	0.115
974.96	0.011	0.082	0.063	0.081	0.075	0.068	0.085	0.088	0.121	0.092	0.101	0.097	0.094	0.095	0.093	0.087	0.084	0.082	0.096	0.09	0.116
975.38	0.014	0.083	0.066	0.09	0.076	0.072	0.089	0.088	0.119	0.091	0.1	0.101	0.095	0.093	0.096	0.088	0.086	0.083	0.101	0.09	0.117
975.8	0.013	0.081	0.065	0.085	0.075	0.07	0.088	0.088	0.119	0.093	0.101	0.1	0.093	0.092	0.093	0.091	0.086	0.08	0.096	0.088	0.11
976.22	0.015	0.085	0.066	0.088	0.077	0.072	0.091	0.089	0.121	0.097	0.105	0.1	0.095	0.098	0.1	0.086	0.09	0.083	0.098	0.093	0.115
976.64	0.016	0.082	0.066	0.089	0.076	0.074	0.086	0.088	0.117	0.096	0.1	0.098	0.094	0.093	0.097	0.087	0.087	0.08	0.097	0.092	0.116
977.06	0.014	0.084	0.069	0.086	0.079	0.075	0.09	0.09	0.121	0.093	0.104	0.101	0.095	0.095	0.094	0.084	0.09	0.082	0.097	0.09	0.117
977.48	0.012	0.082	0.068	0.085	0.075	0.073	0.087	0.086	0.12	0.096	0.1	0.096	0.094	0.092	0.094	0.088	0.084	0.081	0.095	0.09	0.113
977.9	0.009	0.081	0.064	0.084	0.069	0.068	0.083	0.086	0.116	0.089	0.097	0.094	0.089	0.089	0.093	0.085	0.08	0.081	0.093	0.088	0.109
978.31	0.014	0.082	0.069	0.086	0.075	0.075	0.089	0.087	0.12	0.094	0.099	0.1	0.096	0.095	0.095	0.088	0.088	0.081	0.098	0.09	0.114
978.73	0.012	0.086	0.069	0.089	0.076	0.071	0.088	0.089	0.123	0.095	0.101	0.101	0.097	0.097	0.097	0.086	0.09	0.086	0.106	0.093	0.118
979.15	0.013	0.082	0.067	0.083	0.075	0.071	0.088	0.086	0.12	0.095	0.097	0.096	0.094	0.095	0.093	0.088	0.086	0.082	0.096	0.089	0.115
979.57	0.011	0.079	0.063	0.083	0.073	0.071	0.081	0.085	0.116	0.09	0.098	0.092	0.091	0.093	0.093	0.087	0.084	0.082	0.099	0.086	0.112
979.99	0.015	0.082	0.068	0.087	0.075	0.073	0.086	0.086	0.122	0.095	0.099	0.099	0.091	0.093	0.096	0.089	0.091	0.083	0.101	0.089	0.116
980.41	0.016	0.084	0.07	0.086	0.077	0.074	0.088	0.09	0.122	0.094	0.105	0.098	0.093	0.096	0.096	0.088	0.089	0.086	0.099	0.091	0.114
980.83	0.013	0.083	0.067	0.082	0.075	0.072	0.088	0.088	0.115	0.094	0.099	0.097	0.092	0.091	0.096	0.083	0.086	0.079	0.1	0.091	0.113
981.25	0.013	0.084	0.067	0.088	0.075	0.073	0.087	0.087	0.118	0.092	0.102	0.103	0.094	0.096	0.096	0.089	0.088	0.083	0.102	0.092	0.114
981.67	0.011	0.081	0.066	0.085	0.071	0.072	0.088	0.088	0.119	0.09	0.1	0.098	0.094	0.094	0.093	0.088	0.087	0.082	0.098	0.09	0.113
982.09	0.012	0.084	0.067	0.085	0.072	0.074	0.087	0.089	0.116	0.096	0.101	0.098	0.095	0.094	0.093	0.088	0.088	0.082	0.1	0.092	0.114
982.51	0.013	0.082	0.064	0.089	0.076	0.073	0.087	0.086	0.116	0.091	0.102	0.099	0.095	0.095	0.096	0.088	0.085	0.084	0.099	0.088	0.117
982.93	0.016	0.084	0.067	0.089	0.078	0.073	0.091	0.089	0.122	0.095	0.103	0.096	0.095	0.093	0.097	0.086	0.089	0.086	0.099	0.092	0.116
983.34	0.013	0.08	0.063	0.086	0.073	0.071	0.085	0.088	0.116	0.093	0.099	0.097	0.091	0.091	0.094	0.089	0.088	0.078	0.096	0.088	0.114
983.76	0.015	0.081	0.065	0.085	0.074	0.07	0.09	0.087	0.119	0.095	0.098	0.1	0.093	0.093	0.091	0.089	0.086	0.081	0.098	0.088	0.113
984.18	0.011	0.081	0.065	0.088	0.076	0.071	0.085	0.084	0.119	0.091	0.097	0.098	0.094	0.092	0.092	0.085	0.081	0.078	0.096	0.085	0.112
984.6	0.013	0.083	0.064	0.087	0.076	0.073	0.09	0.086	0.123	0.097	0.1	0.099	0.095	0.091	0.094	0.09	0.088	0.082	0.099	0.092	0.115
985.02	0.011	0.081	0.066	0.084	0.075	0.073	0.082	0.083	0.117	0.09	0.1	0.096	0.093	0.09	0.092	0.087	0.086	0.079	0.094	0.086	0.111
985.44	0.011	0.081	0.068	0.086	0.079	0.071	0.089	0.087	0.122	0.093	0.099	0.095	0.093	0.093	0.094	0.085	0.087	0.081	0.098	0.086	0.114
985.86	0.014	0.084	0.07	0.083	0.074	0.075	0.088	0.086	0.123	0.097	0.102	0.096	0.092	0.094	0.092	0.088	0.089	0.082	0.1	0.087	0.115
986.28	0.012	0.08	0.063	0.081	0.076	0.069	0.088	0.084	0.117	0.092	0.098	0.094	0.09	0.091	0.091	0.084	0.084	0.079	0.096	0.089	0.11
986.69	0.013	0.082	0.067	0.086	0.074	0.075	0.086	0.083	0.121	0.092	0.101	0.099	0.094	0.093	0.093	0.087	0.085	0.077	0.099	0.091	0.116
987.11	0.014	0.085	0.067	0.085	0.078	0.074	0.088	0.086	0.119	0.094	0.097	0.094	0.091	0.095	0.096	0.088	0.086	0.083	0.096	0.087	0.113
987.53	0.014	0.078	0.066	0.082	0.076	0.068	0.085	0.085	0.118	0.087	0.099	0.096	0.09	0.092	0.093	0.088	0.085	0.079	0.095	0.088	0.112
987.95	0.012	0.083	0.067	0.089	0.079	0.073	0.089	0.088	0.119	0.092	0.1	0.097	0.093	0.094	0.093	0.09	0.087	0.081	0.102	0.087	0.114
988.37	0.017	0.085	0.067	0.091	0.08	0.073	0.087	0.089	0.121	0.093	0.101	0.099	0.092	0.093	0.095	0.089	0.089	0.081	0.096	0.091	0.115
988.79	0.016	0.083	0.069	0.088	0.078	0.079	0.089	0.084	0.12	0.096	0.101	0.097	0.094	0.096	0.096	0.085	0.088	0.081	0.1	0.09	0.118
989.21	0.014	0.084	0.066	0.082	0.075	0.069	0.085	0.083	0.12	0.09	0.098	0.093	0.094	0.093	0.091	0.083	0.08	0.08	0.097	0.087	0.114
989.62	0.009	0.08	0.063	0.083	0.07	0.066	0.083	0.079	0.115	0.088	0.091	0.091	0.086	0.089	0.091	0.082	0.083	0.079	0.094	0.085	0.112
990.04	0.011	0.082	0.064	0.084	0.073	0.071	0.087	0.087	0.114	0.09	0.1	0.095	0.089	0.092	0.094	0.084	0.086	0.078	0.094	0.083	0.11
990.46	0.012	0.08	0.067	0.083	0.074	0.072	0.086	0.088	0.121	0.093	0.099	0.099	0.094	0.094	0.093	0.085	0.084	0.08	0.099	0.089	0.117
990.88	0.016	0.081	0.064	0.085	0.079	0.073	0.085	0.083	0.119	0.094	0.1	0.095	0.092	0.09	0.095	0.087	0.084	0.08	0.098	0.089	0.11
991.3	0.015	0.084	0.065	0.087	0.077	0.069	0.085	0.087	0.12	0.091	0.101	0.094	0.091	0.092	0.094	0.083	0.087	0.082	0.098	0.09	0.113
991.72	0.012	0.079	0.061	0.083	0.072	0.068	0.083	0.085	0.115	0.09	0.095	0.092	0.088	0.091	0.091	0.083	0.084	0.078	0.096	0.086	0.11
992.13	0.014	0.083	0.066	0.087	0.076	0.07	0.088	0.086	0.116	0.09	0.101	0.095	0.091	0.091	0.091	0.082	0.085	0.08	0.095	0.087	0.114
992.55	0.01	0.081	0.065	0.083	0.073	0.068	0.085	0.087	0.116	0.088	0.1	0.094	0.09	0.089	0.091	0.084	0.086	0.077	0.099	0.085	0.11
992.97	0.011	0.08	0.066	0.083	0.076	0.069	0.083	0.083	0.117	0.09	0.096	0.099	0.091	0.089	0.093	0.086	0.088	0.078	0.099	0.087	0.11
993.39	0.016	0.084	0.072	0.086	0.076	0.074	0.086	0.088	0.118	0.093	0.101	0.099	0.091	0.096	0.094	0.088	0.09	0.079	0.103	0.09	0.111
993.81	0.01	0.082	0.066	0.08	0.071	0.07	0.086	0.084	0.114	0.089	0.093	0.092	0.089	0.09	0.091	0.08	0.083	0.077	0.091	0.084	0.11
994.23	0.013	0.083	0.068	0.089	0.075	0.073	0.085	0.085	0.118	0.092	0.098	0.096	0.092	0.089	0.095	0.085	0.083	0.079	0.1	0.088	0.113
994.64	0.013	0.082	0.067	0.086	0.073	0.071	0.086	0.085	0.118	0.094	0.099	0.093	0.09	0.087	0.095	0.084	0.083	0.077	0.096	0.087	0.111
995.06	0.015	0.083	0.065	0.086	0.073	0.074	0.088	0.087	0.117	0.089	0.099	0.096	0.093	0.091	0.095	0.084	0.083	0.081	0.098	0.085	0.113
995.48	0.011	0.083	0.066	0.087	0.071	0.072	0.085	0.088	0.115	0.092	0.099	0.096	0.092	0.092	0.095	0.086	0.085	0.075	0.095	0.088	0.116
995.9	0.014	0.086	0.066	0.086	0.073	0.072	0.088	0.083	0.114	0.096	0.101	0.093	0.095	0.095	0.095	0.084	0.085	0.081	0.099	0.09	0.115
996.32	0.012	0.081	0.067	0.089	0.073	0.072	0.085	0.085	0.116	0.092	0.098	0.097	0.089	0.093	0.091	0.086	0.082	0.083	0.099	0.088	0.112
996.73	0.011	0.083	0.063	0.084	0.075	0.068	0.084	0.082	0.114	0.088	0.097	0.097	0.087	0.091	0.089	0.083	0.081	0.076	0.096	0.085	0.109
997.15	0.012	0.083	0.066	0.083	0.075	0.069	0.084	0.084	0.115	0.091	0.098	0.094	0.089	0.091	0.092	0.081	0.082	0.076	0.096	0.085	0.11
997.57	0.014	0.081	0.068	0.086	0.076	0.074	0.086	0.088	0.118	0.094	0.097	0.096	0.09	0.09	0.093	0.083	0.084	0.077	0.099	0.088	0.113
997.99	0.008	0.079	0.06	0.083	0.072	0.071	0.082	0.081	0.113	0.09	0.097	0.091	0.088	0.088	0.09	0.08	0.08	0.077	0.094	0.086	0.11
998.41	0.011	0.079	0.061	0.084	0.074	0.069	0.078	0.082	0.113	0.09	0.097	0.091	0.091	0.09	0.09	0.08	0.083	0.078	0.092	0.084	0.112
998.82	0.011	0.079	0.064	0.082	0.074	0.071	0.078	0.084	0.11	0.09	0.097	0.095	0.091	0.092	0.087	0.081	0.081	0.078	0.094	0.086	0.108
999.24	0.013	0.08	0.067	0.081	0.071	0.068	0.085	0.086	0.116	0.092	0.095	0.09	0.086	0.088	0.092	0.08	0.083	0.078	0.097	0.082	0.111
999.66	0.011	0.081	0.065	0.084	0.073	0.073	0.083	0.082	0.114	0.091	0.093	0.094	0.092	0.088	0.089	0.087	0.086	0.079	0.094	0.086	0.114
1000.1	0.013	0.081	0.063	0.083	0.072	0.07	0.087	0.084	0.116	0.09	0.098	0.093	0.091	0.09	0.089	0.083	0.081	0.08	0.09	0.087	0.112
1000.5	0.013	0.083	0.067	0.081	0.071	0.07	0.084	0.084	0.111	0.089	0.096	0.092	0.088	0.088	0.092	0.078	0.08	0.077	0.092	0.087	0.111
1000.9	0.013	0.084	0.066	0.086	0.072	0.074	0.087	0.082	0.116	0.09	0.101	0.096	0.092	0.087	0.093	0.082	0.082	0.08	0.097	0.086	0.111
1001.3	0.015	0.076	0.063	0.084	0.073	0.067	0.083	0.081	0.114	0.09	0.095	0.093	0.087	0.092	0.091	0.08	0.08	0.076	0.092	0.086	0.111
1001.8	0.013	0.083	0.066	0.084	0.075	0.067	0.085	0.083	0.113	0.09	0.098	0.091	0.092	0.091	0.091	0.08	0.081	0.075	0.096	0.085	0.111
1002.2	0.009	0.083	0.063	0.084	0.07	0.07	0.083	0.081	0.111	0.089	0.094	0.098	0.09	0.086	0.089	0.08	0.081	0.074	0.093	0.085	0.112
1002.6	0.012	0.081	0.067	0.085	0.072	0.067	0.084	0.083	0.118	0.09	0.096	0.094	0.094	0.09	0.092	0.082	0.085	0.079	0.093	0.085	0.113
1003	0.012	0.083	0.069	0.089	0.073	0.071	0.087	0.087	0.116	0.09	0.097	0.095	0.095	0.096	0.095	0.086	0.087	0.079	0.096	0.088	0.115
1003.4	0.011	0.079	0.064	0.085	0.072	0.07	0.085	0.081	0.113	0.087	0.095	0.092	0.089	0.087	0.089	0.08	0.083	0.08	0.095	0.082	0.113
1003.8	0.013	0.081	0.067	0.086	0.075	0.074	0.086	0.088	0.113	0.091	0.098	0.096	0.096	0.094	0.096	0.089	0.084	0.079	0.099	0.085	0.113
1004.2	0.013	0.081	0.065	0.084	0.073	0.068	0.083	0.084	0.113	0.093	0.097	0.092	0.09	0.09	0.091	0.08	0.083	0.078	0.096	0.084	0.113
1004.7	0.012	0.078	0.068	0.084	0.073	0.073	0.084	0.084	0.116	0.091	0.102	0.094	0.09	0.092	0.093	0.084	0.081	0.076	0.095	0.086	0.111
1005.1	0.013	0.083	0.067	0.088	0.072	0.068	0.087	0.085	0.115	0.092	0.1	0.093	0.091	0.092	0.094	0.081	0.083	0.079	0.097	0.088	0.11
1005.5	0.013	0.082	0.064	0.086	0.075	0.073	0.085	0.086	0.117	0.091	0.097	0.091	0.093	0.088	0.091	0.084	0.085	0.079	0.096	0.086	0.112
1005.9	0.014	0.078	0.064	0.083	0.074	0.069	0.083	0.082	0.116	0.09	0.094	0.095	0.088	0.092	0.091	0.081	0.086	0.077	0.095	0.087	0.11
1006.3	0.013	0.081	0.068	0.085	0.075	0.069	0.084	0.082	0.117	0.091	0.097	0.095	0.088	0.093	0.088	0.082	0.083	0.078	0.097	0.087	0.111
1006.8	0.015	0.083	0.066	0.084	0.073	0.073	0.084	0.086	0.117	0.094	0.097	0.098	0.093	0.091	0.091	0.084	0.084	0.08	0.096	0.088	0.112
1007.2	0.013	0.085	0.066	0.086	0.077	0.072	0.086	0.087	0.115	0.093	0.101	0.099	0.092	0.093	0.093	0.085	0.086	0.08	0.099	0.089	0.117
1007.6	0.015	0.08	0.066	0.085	0.073	0.072	0.085	0.085	0.117	0.092	0.099	0.093	0.088	0.094	0.09	0.087	0.083	0.079	0.096	0.085	0.111
1008	0.013	0.083	0.064	0.08	0.074	0.07	0.085	0.086	0.116	0.089	0.096	0.092	0.09	0.091	0.09	0.083	0.085	0.078	0.093	0.085	0.108
1008.4	0.011	0.078	0.061	0.081	0.07	0.064	0.078	0.082	0.113	0.087	0.094	0.09	0.088	0.088	0.085	0.078	0.08	0.075	0.092	0.084	0.11
1008.8	0.012	0.08	0.063	0.08	0.073	0.067	0.082	0.084	0.116	0.087	0.094	0.09	0.087	0.09	0.086	0.083	0.082	0.075	0.095	0.087	0.107
1009.3	0.011	0.08	0.064	0.086	0.072	0.069	0.082	0.083	0.116	0.091	0.099	0.095	0.087	0.088	0.093	0.084	0.081	0.079	0.097	0.086	0.112
1009.7	0.01	0.078	0.062	0.084	0.069	0.064	0.079	0.082	0.11	0.086	0.094	0.088	0.084	0.087	0.086	0.078	0.08	0.074	0.091	0.083	0.108
1010.1	0.015	0.084	0.065	0.086	0.074	0.068	0.085	0.086	0.118	0.093	0.097	0.097	0.086	0.094	0.093	0.085	0.088	0.077	0.095	0.086	0.11
1010.5	0.014	0.083	0.064	0.084	0.071	0.069	0.086	0.087	0.115	0.09	0.098	0.098	0.089	0.089	0.095	0.082	0.086	0.08	0.097	0.087	0.113
1010.9	0.01	0.081	0.065	0.083	0.07	0.066	0.082	0.081	0.114	0.086	0.09	0.092	0.089	0.087	0.088	0.081	0.081	0.079	0.091	0.083	0.111
1011.3	0.012	0.08	0.063	0.089	0.073	0.069	0.083	0.081	0.114	0.088	0.095	0.091	0.09	0.086	0.089	0.082	0.082	0.079	0.101	0.085	0.114
1011.8	0.017	0.089	0.067	0.089	0.079	0.073	0.086	0.086	0.12	0.092	0.1	0.098	0.095	0.092	0.095	0.087	0.082	0.084	0.103	0.09	0.117
1012.2	0.008	0.082	0.059	0.077	0.069	0.064	0.073	0.081	0.11	0.09	0.088	0.086	0.085	0.081	0.083	0.076	0.078	0.075	0.091	0.084	0.106
1012.6	0.017	0.084	0.068	0.088	0.074	0.073	0.086	0.085	0.117	0.093	0.098	0.095	0.091	0.093	0.092	0.084	0.087	0.079	0.097	0.088	0.113
1013	0.016	0.085	0.067	0.087	0.071	0.07	0.086	0.083	0.116	0.09	0.098	0.1	0.09	0.09	0.093	0.084	0.086	0.078	0.097	0.088	0.113
1013.4	0.013	0.082	0.066	0.085	0.07	0.073	0.085	0.085	0.116	0.091	0.094	0.092	0.089	0.09	0.092	0.085	0.082	0.075	0.096	0.089	0.113
1013.8	0.01	0.08	0.065	0.085	0.072	0.067	0.083	0.084	0.116	0.089	0.1	0.091	0.089	0.087	0.091	0.084	0.082	0.077	0.097	0.085	0.115
1014.3	0.01	0.076	0.061	0.083	0.07	0.066	0.08	0.078	0.115	0.089	0.092	0.089	0.086	0.083	0.084	0.08	0.08	0.075	0.093	0.082	0.11
1014.7	0.013	0.078	0.064	0.084	0.069	0.067	0.083	0.081	0.113	0.089	0.092	0.092	0.083	0.088	0.085	0.08	0.083	0.076	0.091	0.085	0.109
1015.1	0.011	0.077	0.062	0.081	0.072	0.066	0.078	0.082	0.113	0.087	0.095	0.091	0.086	0.088	0.086	0.078	0.079	0.071	0.092	0.086	0.106
1015.5	0.011	0.082	0.065	0.081	0.072	0.07	0.085	0.08	0.114	0.089	0.093	0.088	0.088	0.091	0.088	0.081	0.079	0.071	0.092	0.082	0.107
1015.9	0.011	0.079	0.061	0.082	0.069	0.069	0.08	0.082	0.109	0.088	0.093	0.089	0.086	0.084	0.091	0.077	0.079	0.078	0.095	0.083	0.11
1016.3	0.014	0.082	0.067	0.081	0.072	0.067	0.083	0.086	0.115	0.09	0.097	0.094	0.09	0.091	0.092	0.079	0.083	0.077	0.091	0.085	0.111
1016.8	0.011	0.079	0.061	0.079	0.07	0.065	0.083	0.081	0.113	0.087	0.093	0.091	0.088	0.086	0.089	0.08	0.082	0.078	0.094	0.084	0.111
1017.2	0.008	0.074	0.062	0.079	0.067	0.067	0.077	0.079	0.109	0.085	0.095	0.085	0.081	0.084	0.084	0.079	0.078	0.076	0.091	0.082	0.106
1017.6	0.005	0.075	0.058	0.08	0.067	0.063	0.078	0.078	0.112	0.08	0.092	0.087	0.081	0.085	0.084	0.078	0.074	0.073	0.092	0.077	0.11
1018	0.01	0.077	0.063	0.08	0.068	0.066	0.078	0.08	0.111	0.089	0.091	0.092	0.084	0.086	0.085	0.079	0.079	0.072	0.092	0.085	0.109
1018.4	0.011	0.083	0.063	0.082	0.07	0.07	0.082	0.084	0.113	0.088	0.093	0.095	0.087	0.087	0.089	0.079	0.081	0.074	0.095	0.085	0.11
1018.8	0.014	0.083	0.068	0.088	0.076	0.071	0.091	0.086	0.118	0.093	0.098	0.097	0.093	0.093	0.095	0.083	0.08	0.078	0.097	0.086	0.116
1019.3	0.008	0.077	0.06	0.081	0.067	0.065	0.083	0.078	0.115	0.087	0.093	0.09	0.084	0.085	0.087	0.078	0.078	0.076	0.094	0.086	0.111
1019.7	0.012	0.081	0.063	0.082	0.071	0.067	0.081	0.078	0.11	0.084	0.096	0.088	0.082	0.091	0.086	0.08	0.081	0.079	0.094	0.084	0.105
1020.1	0.015	0.081	0.067	0.082	0.071	0.067	0.085	0.083	0.115	0.09	0.094	0.09	0.087	0.088	0.089	0.082	0.08	0.077	0.095	0.085	0.112
1020.5	0.015	0.081	0.065	0.08	0.071	0.07	0.081	0.084	0.115	0.088	0.096	0.093	0.091	0.089	0.092	0.084	0.081	0.08	0.092	0.085	0.107
1020.9	0.012	0.079	0.062	0.083	0.073	0.066	0.085	0.082	0.11	0.087	0.099	0.091	0.09	0.088	0.092	0.082	0.086	0.08	0.095	0.084	0.112
1021.3	0.008	0.077	0.06	0.081	0.068	0.064	0.086	0.08	0.113	0.086	0.094	0.088	0.086	0.086	0.085	0.077	0.076	0.075	0.093	0.086	0.107
1021.8	0.013	0.082	0.063	0.086	0.072	0.068	0.086	0.086	0.116	0.089	0.098	0.092	0.086	0.087	0.092	0.085	0.081	0.074	0.095	0.085	0.112
1022.2	0.017	0.085	0.067	0.088	0.075	0.07	0.088	0.085	0.114	0.091	0.098	0.091	0.089	0.092	0.093	0.08	0.083	0.078	0.095	0.088	0.114
1022.6	0.011	0.076	0.063	0.082	0.065	0.071	0.078	0.08	0.113	0.084	0.094	0.091	0.084	0.087	0.087	0.08	0.079	0.074	0.094	0.085	0.107
1023	0.012	0.085	0.066	0.084	0.07	0.07	0.082	0.082	0.114	0.088	0.097	0.091	0.086	0.085	0.085	0.082	0.08	0.076	0.091	0.086	0.113
1023.4	0.014	0.077	0.066	0.081	0.071	0.065	0.078	0.082	0.113	0.087	0.093	0.09	0.088	0.084	0.088	0.075	0.083	0.071	0.092	0.081	0.109
1023.8	0.01	0.08	0.062	0.085	0.074	0.067	0.083	0.084	0.114	0.09	0.092	0.097	0.088	0.089	0.094	0.083	0.079	0.074	0.099	0.088	0.109
1024.2	0.009	0.081	0.06	0.083	0.07	0.066	0.079	0.079	0.109	0.084	0.096	0.091	0.084	0.087	0.087	0.081	0.08	0.073	0.093	0.08	0.107
1024.7	0.014	0.084	0.066	0.088	0.071	0.072	0.086	0.081	0.113	0.089	0.095	0.096	0.087	0.089	0.087	0.081	0.079	0.078	0.094	0.086	0.114
1025.1	0.011	0.081	0.065	0.081	0.067	0.068	0.079	0.078	0.115	0.084	0.091	0.089	0.084	0.085	0.091	0.081	0.078	0.072	0.09	0.083	0.11
1025.5	0.013	0.079	0.06	0.078	0.07	0.066	0.084	0.083	0.112	0.089	0.09	0.087	0.084	0.082	0.085	0.08	0.076	0.074	0.092	0.079	0.108
1025.9	0.012	0.079	0.064	0.085	0.069	0.07	0.084	0.082	0.113	0.086	0.094	0.089	0.084	0.09	0.086	0.078	0.079	0.075	0.093	0.086	0.107
1026.3	0.007	0.078	0.063	0.079	0.07	0.066	0.078	0.082	0.113	0.085	0.093	0.091	0.088	0.088	0.088	0.076	0.08	0.073	0.092	0.082	0.109
1026.8	0.013	0.076	0.063	0.08	0.069	0.066	0.083	0.077	0.112	0.089	0.095	0.091	0.086	0.089	0.087	0.077	0.079	0.08	0.094	0.08	0.112
1027.2	0.009	0.082	0.063	0.085	0.073	0.069	0.08	0.081	0.113	0.09	0.093	0.087	0.086	0.088	0.088	0.076	0.078	0.077	0.096	0.084	0.107
1027.6	0.01	0.081	0.064	0.081	0.07	0.066	0.081	0.084	0.111	0.089	0.092	0.088	0.088	0.084	0.086	0.079	0.08	0.076	0.095	0.084	0.106
1028	0.015	0.083	0.064	0.081	0.072	0.069	0.084	0.078	0.113	0.088	0.091	0.092	0.084	0.085	0.088	0.081	0.078	0.076	0.096	0.086	0.107
1028.4	0.009	0.078	0.061	0.081	0.067	0.064	0.078	0.08	0.109	0.084	0.091	0.088	0.083	0.088	0.086	0.078	0.074	0.074	0.09	0.077	0.108
1028.8	0.013	0.079	0.067	0.08	0.071	0.066	0.081	0.081	0.109	0.084	0.097	0.089	0.084	0.084	0.086	0.077	0.078	0.074	0.094	0.086	0.109
1029.2	0.013	0.08	0.065	0.08	0.069	0.07	0.082	0.082	0.113	0.09	0.093	0.091	0.085	0.087	0.084	0.078	0.082	0.073	0.095	0.084	0.111
1029.7	0.009	0.076	0.064	0.085	0.067	0.067	0.079	0.078	0.109	0.082	0.087	0.084	0.085	0.082	0.087	0.076	0.078	0.074	0.09	0.086	0.11
1030.1	0.015	0.082	0.065	0.087	0.07	0.068	0.08	0.081	0.111	0.093	0.094	0.093	0.085	0.087	0.087	0.082	0.08	0.076	0.09	0.08	0.111
1030.5	0.012	0.079	0.063	0.083	0.07	0.065	0.079	0.079	0.113	0.088	0.092	0.091	0.084	0.086	0.086	0.079	0.081	0.076	0.089	0.086	0.109
1030.9	0.01	0.073	0.065	0.083	0.069	0.068	0.077	0.075	0.111	0.087	0.096	0.089	0.087	0.084	0.086	0.08	0.081	0.076	0.091	0.083	0.108
1031.3	0.015	0.079	0.068	0.083	0.075	0.067	0.084	0.08	0.117	0.091	0.095	0.095	0.092	0.087	0.088	0.079	0.082	0.077	0.092	0.089	0.115
1031.7	0.012	0.08	0.066	0.086	0.07	0.069	0.084	0.081	0.116	0.09	0.097	0.092	0.089	0.09	0.091	0.08	0.079	0.082	0.094	0.084	0.106
1032.2	0.01	0.078	0.061	0.082	0.068	0.066	0.077	0.077	0.116	0.086	0.093	0.091	0.087	0.082	0.088	0.076	0.078	0.074	0.091	0.081	0.112
1032.6	0.006	0.071	0.058	0.075	0.065	0.062	0.079	0.074	0.107	0.083	0.092	0.086	0.082	0.084	0.085	0.076	0.077	0.067	0.086	0.076	0.107
